"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","Y78","78 anni","99","totale","2020","2020",3097,"p","dato provvisorio"
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","Y78","78 anni","99","totale","2020","2020",14348,"p","dato provvisorio"
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","Y78","78 anni","99","totale","2020","2020",4196,"p","dato provvisorio"
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","Y78","78 anni","99","totale","2020","2020",1820,"p","dato provvisorio"
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","Y78","78 anni","99","totale","2020","2020",3719,"p","dato provvisorio"
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","Y78","78 anni","99","totale","2020","2020",1441,"p","dato provvisorio"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","Y78","78 anni","99","totale","2020","2020",7756,"p","dato provvisorio"
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","Y78","78 anni","99","totale","2020","2020",1445,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","Y78","78 anni","99","totale","2020","2020",2737,"p","dato provvisorio"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",553051,"p","dato provvisorio"
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",160664,"p","dato provvisorio"
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",45820,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",23973,"p","dato provvisorio"
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1904,"p","dato provvisorio"
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2128,"p","dato provvisorio"
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1804,"p","dato provvisorio"
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3462,"p","dato provvisorio"
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",5674,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2159,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4716,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1228,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1228,"p","dato provvisorio"
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",18499,"p","dato provvisorio"
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2545,"p","dato provvisorio"
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3423,"p","dato provvisorio"
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",9954,"p","dato provvisorio"
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2577,"p","dato provvisorio"
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",95117,"p","dato provvisorio"
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",8753,"p","dato provvisorio"
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",5665,"p","dato provvisorio"
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3248,"p","dato provvisorio"
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1655,"p","dato provvisorio"
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",31653,"p","dato provvisorio"
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",9694,"p","dato provvisorio"
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",11237,"p","dato provvisorio"
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",5532,"p","dato provvisorio"
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1975,"p","dato provvisorio"
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3535,"p","dato provvisorio"
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3945,"p","dato provvisorio"
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",110638,"p","dato provvisorio"
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",8794,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4149,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4149,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4645,"p","dato provvisorio"
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4645,"p","dato provvisorio"
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",45315,"p","dato provvisorio"
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",8087,"p","dato provvisorio"
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",7777,"p","dato provvisorio"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2124,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",7842,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",8743,"p","dato provvisorio"
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",8522,"p","dato provvisorio"
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2220,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",13407,"p","dato provvisorio"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3048,"p","dato provvisorio"
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",5749,"p","dato provvisorio"
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1624,"p","dato provvisorio"
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2986,"p","dato provvisorio"
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",43122,"p","dato provvisorio"
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2922,"p","dato provvisorio"
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4370,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4578,"p","dato provvisorio"
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",6258,"p","dato provvisorio"
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",10187,"p","dato provvisorio"
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3949,"p","dato provvisorio"
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3951,"p","dato provvisorio"
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3832,"p","dato provvisorio"
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3075,"p","dato provvisorio"
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",114817,"p","dato provvisorio"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",38865,"p","dato provvisorio"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2289,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4068,"p","dato provvisorio"
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2934,"p","dato provvisorio"
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",10540,"p","dato provvisorio"
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2355,"p","dato provvisorio"
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3675,"p","dato provvisorio"
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4095,"p","dato provvisorio"
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3483,"p","dato provvisorio"
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2923,"p","dato provvisorio"
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2503,"p","dato provvisorio"
"ITE2","Umbria","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",9054,"p","dato provvisorio"
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",6491,"p","dato provvisorio"
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2563,"p","dato provvisorio"
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",15040,"p","dato provvisorio"
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3372,"p","dato provvisorio"
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4681,"p","dato provvisorio"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3097,"p","dato provvisorio"
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2165,"p","dato provvisorio"
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",51858,"p","dato provvisorio"
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2889,"p","dato provvisorio"
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1591,"p","dato provvisorio"
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",38446,"p","dato provvisorio"
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4770,"p","dato provvisorio"
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4162,"p","dato provvisorio"
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",109910,"p","dato provvisorio"
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",12110,"p","dato provvisorio"
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2789,"p","dato provvisorio"
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2768,"p","dato provvisorio"
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2949,"p","dato provvisorio"
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3604,"p","dato provvisorio"
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2831,"p","dato provvisorio"
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",759,"p","dato provvisorio"
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2072,"p","dato provvisorio"
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",40660,"p","dato provvisorio"
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",6215,"p","dato provvisorio"
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2476,"p","dato provvisorio"
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",20067,"p","dato provvisorio"
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3400,"p","dato provvisorio"
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",8502,"p","dato provvisorio"
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",33780,"p","dato provvisorio"
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",5004,"p","dato provvisorio"
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",10114,"p","dato provvisorio"
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",5222,"p","dato provvisorio"
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3393,"p","dato provvisorio"
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",7098,"p","dato provvisorio"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4798,"p","dato provvisorio"
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3109,"p","dato provvisorio"
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1689,"p","dato provvisorio"
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",15731,"p","dato provvisorio"
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",5828,"p","dato provvisorio"
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1353,"p","dato provvisorio"
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2853,"p","dato provvisorio"
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1338,"p","dato provvisorio"
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4359,"p","dato provvisorio"
"ITG","Isole","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",57022,"p","dato provvisorio"
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",41446,"p","dato provvisorio"
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4090,"p","dato provvisorio"
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",9717,"p","dato provvisorio"
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",5561,"p","dato provvisorio"
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3797,"p","dato provvisorio"
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2187,"p","dato provvisorio"
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1530,"p","dato provvisorio"
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",8393,"p","dato provvisorio"
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2732,"p","dato provvisorio"
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3439,"p","dato provvisorio"
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",15576,"p","dato provvisorio"
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",4500,"p","dato provvisorio"
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1997,"p","dato provvisorio"
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",3907,"p","dato provvisorio"
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1700,"p","dato provvisorio"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",8225,"p","dato provvisorio"
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",1725,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","Y79","79 anni","99","totale","2020","2020",2949,"p","dato provvisorio"
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",6055,"p","dato provvisorio"
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",9927,"p","dato provvisorio"
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3693,"p","dato provvisorio"
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3982,"p","dato provvisorio"
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3732,"p","dato provvisorio"
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2879,"p","dato provvisorio"
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",109521,"p","dato provvisorio"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",36841,"p","dato provvisorio"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1988,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3777,"p","dato provvisorio"
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2871,"p","dato provvisorio"
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",10223,"p","dato provvisorio"
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2260,"p","dato provvisorio"
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3557,"p","dato provvisorio"
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3951,"p","dato provvisorio"
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3230,"p","dato provvisorio"
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2647,"p","dato provvisorio"
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2337,"p","dato provvisorio"
"ITE2","Umbria","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",8712,"p","dato provvisorio"
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",6326,"p","dato provvisorio"
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2386,"p","dato provvisorio"
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",15067,"p","dato provvisorio"
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3350,"p","dato provvisorio"
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4617,"p","dato provvisorio"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3202,"p","dato provvisorio"
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2077,"p","dato provvisorio"
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",48901,"p","dato provvisorio"
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2844,"p","dato provvisorio"
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1436,"p","dato provvisorio"
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",36036,"p","dato provvisorio"
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4487,"p","dato provvisorio"
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4098,"p","dato provvisorio"
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",106150,"p","dato provvisorio"
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",11980,"p","dato provvisorio"
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2565,"p","dato provvisorio"
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2690,"p","dato provvisorio"
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3044,"p","dato provvisorio"
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3681,"p","dato provvisorio"
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2943,"p","dato provvisorio"
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",767,"p","dato provvisorio"
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2176,"p","dato provvisorio"
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",38698,"p","dato provvisorio"
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",5717,"p","dato provvisorio"
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",2405,"p","dato provvisorio"
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",18590,"p","dato provvisorio"
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3432,"p","dato provvisorio"
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",8554,"p","dato provvisorio"
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",32652,"p","dato provvisorio"
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4900,"p","dato provvisorio"
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",9309,"p","dato provvisorio"
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4868,"p","dato provvisorio"
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3426,"p","dato provvisorio"
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",7473,"p","dato provvisorio"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",4900,"p","dato provvisorio"
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",3240,"p","dato provvisorio"
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",1660,"p","dato provvisorio"
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",14977,"p","dato provvisorio"
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","Y80","80 anni","99","totale","2020","2020",5664,"p","dato provvisorio"
